Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
SW1,SW_SPST,Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG,1,C&K,KMR231GLFS,digi,401-1429-1-ND
C1;C2;C3,330uF,Capacitor_SMD:CP_Elec_10x10.5,3,panasonic,EEE-FC1V331P ,digi,PCE4029CT-ND
C16,10pF,Capacitor_SMD:C_0603_1608Metric,1,yageo,CC0603JRNPO9BN100 ,digi,311-1058-1-ND
C17,5pF,Capacitor_SMD:C_0603_1608Metric,1,yageo,CC0603CRNPO9BN5R0,digi,311-1054-1-ND
C19;C20;C15;C14;C8;C6;C9;C7,100nF,Capacitor_SMD:C_0805_2012Metric,8,yageo,CC0805KRX7R7BB104,digi,311-1142-1-ND
C5;C13;C12;C23,1uF,Capacitor_SMD:C_0805_2012Metric,4,yageo,CC0805KKX7R8BB105,digi,311-1456-1-ND
C4;C11;C10,10uF,Capacitor_SMD:C_1206_3216Metric,3,avx,1206YD106KAT2A,digi,478-1573-1-ND
C18;C21;C22,47uF,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,3,vishay,TMCHC1C476MTRF,digi,718-2350-2-ND
OLED1,OLED Connector,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,1,jst,"BM04B-SRSS-TB(LF)(SN)",digi,455-1790-1-ND
J2,Conn_02x04_Odd_Even,Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,1,jst,SM08B-SRSS-TB(LF)(SN),digi,455-1808-1-ND
J1;J5,43045-0421,Connector_Molex:Molex_Micro-Fit_3.0_43045-0421_2x02-1MP_P3.00mm_Horizontal,2,molex,43045-0421,digi,WM2673-ND
JTAG1,HTST-105-01-T-DV,Connector_Samtec_HLE_THT:Samtec_HLE-105-02-xx-DV-TE_2x05_P2.54mm_Horizontal,1,samtec,HTST-105-01-T-DV,digi,SAM9518-ND
D1,D,Diode_SMD:D_SMB,1,SMC Diode Solutions,SK26TR,digi,1655-1588-1-ND
L1,22uH,Inductor_SMD:L_Bourns-SRN1060,1,bourns,SRN1060-220M,digi,SRN1060-220MCT-ND
L2,8.2uH,Inductor_SMD:L_Bourns_PM42S,1,-,-,-digi,-
D2,LED,LED_SMD:LED_0805_2012Metric_Castellated,1,osram,LH R974-LP-1,digi,475-1415-1-ND
U4,EL7202CN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,renesas,EL7202CSZ,digi,EL7202CSZ-ND
Q1,BC847C,Package_TO_SOT_SMD:SOT-23,1,-,-,-,-
Q2;Q3,DMN3010LK3,Package_TO_SOT_SMD:TO-252-2,2,diodes incorperated,DMN3010LK3-13,digi,DMN3010LK3-13-ND
U1,ESP32,RF_Module:ESP32-WROOM-32,1,espressif,ESP32-S2-WROOM-I,digi,1965-ESP32-S2-WROOM-ICT-ND
R7,1.4K,Resistor_SMD:R_0603_1608Metric,1,Stackpole Electronics Inc,RMCF0603FT1K40,digi,738-RMCF0603FT1K40CT-ND
R5;R10;R9;R16;R17,100K,Resistor_SMD:R_0603_1608Metric,5,TE,CRGCQ0603J100K,digi,A130103CT-ND
R6;R8,10K,Resistor_SMD:R_0603_1608Metric,2,TE,CRGP0603F10K,digi,A130428CT-ND
R3;R4;R14;R15,1K,Resistor_SMD:R_0603_1608Metric,4,TE,CRGP0603F1K0,digi,A130416CT-ND
R2;R1,4.7K,Resistor_SMD:R_0603_1608Metric,2,yageo,RC0603FR-074K7L ,digi,311-4.70KHRCT-ND
R12,43.2K,Resistor_SMD:R_0603_1608Metric,1,yageo,RC0603FR-0743K2L,digi,311-43.2KHRCT-ND
R11,9.09K,Resistor_SMD:R_0603_1608Metric,1,Stackpole Electronics Inc,RNCP0603FTD9K09,digi,RNCP0603FTD9K09CT-ND
TH1;R18,10K,Resistor_SMD:R_0805_2012Metric,2,Stackpole Electronics Inc,RNCP0805FTD10K0,digi,RNCP0805FTD10K0CT-ND
R13,33R,Resistor_SMD:R_0805_2012Metric,1,yageo,RT0805FRE0733RL,digi,13-RT0805FRE0733RLCT-ND
U3,LMR33610ADDA,SOIC:PowerPad-SOIC-8,1,ti,LMR33610ADDAR,digi,296-LMR33610ADDARCT-ND
U2,LMR33640ADDA,SOIC:PowerPad-SOIC-8,1,ti,LMR33640ADDAR,digi,296-LMR33640ADDARCT-ND
12v_PWGD1,12v_PWGD,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
12V_SW1,12v_SW,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
3V3_PWGD1,3v3_PWGD,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
3V3_SW1,3v3_SW,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
TP8,CH1_FET_D,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
TP7,CH1_FET_G,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
TP9,CH1_FET_SIG,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
TP6,FET_DRV_VIN,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
ESP_TX1,TX,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
TP1,VIN,TestPoint:TestPoint_Pad_D1.5mm,1,-,-,-,-
